Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
CZWI,"Citizens Community Bancorp, Inc",Buy,0.66,-0.25,0.81,0.1,0.54,-0.93,0.14,0.81,0.0,14.2,0.73,1.29,0.97,,0.0,0.06,Financial Services,Banks - Regional,United States,False
POWL,"Powell Industries, Inc.",Buy,0.66,0.16,0.42,0.08,-0.64,1.0,-0.2,0.42,0.01,24.21,13.37,14.86,6.78,0.0,1.3,0.05,Industrials,Electrical Equipment & Parts,United States,False
NOAH,Noah Holdings Limited,Buy,0.66,0.74,-0.14,0.07,0.9,-0.34,0.17,-0.14,0.0,9.52,3.56,1.16,0.54,0.01,0.0,0.04,Financial Services,Asset Management,China,False
CI,The Cigna Group,Buy,0.66,0.53,0.06,0.06,0.69,-0.17,0.01,0.06,0.0,12.56,3.95,22.6,1.81,0.81,0.1,0.04,Healthcare,Healthcare Plans,United States,False
EIX,Edison International,Buy,0.66,0.59,0.03,0.04,0.99,-0.48,0.08,-0.01,0.04,7.81,3.21,7.63,1.48,2.04,7.5,0.02,Utilities,Utilities - Regulated Electric,United States,False
RNP,Cohen & Steers Reit and Preferr,Buy,0.66,0.41,0.27,-0.02,0.95,-0.68,0.15,0.27,0.0,8.72,2.53,2.31,0.95,0.44,0.0,-0.01,Financial Services,Asset Management,United States,False
THR,"Thermon Group Holdings, Inc.",Buy,0.65,0.32,0.22,0.11,-0.39,0.81,-0.1,0.22,0.0,21.86,6.79,1.75,2.44,0.29,0.0,0.08,Industrials,Specialty Industrial Machinery,United States,False
ACN,Accenture plc,Buy,0.65,0.25,0.28,0.12,-0.55,1.0,-0.2,0.06,0.22,23.31,11.12,12.09,5.62,0.26,44.5,0.09,Technology,Information Technology Services,Ireland,False
WVFC,WVS Financial Corp.,Buy,0.65,0.02,0.61,0.02,0.79,-0.95,0.18,0.61,0.0,11.33,0.46,1.13,0.52,,0.0,0.01,Financial Services,Banks - Regional,United States,False
UFCS,"United Fire Group, Inc",Buy,0.65,0.42,0.21,0.02,0.96,-0.67,0.14,0.2,0.01,8.51,2.57,4.24,1.02,0.16,1.1,0.01,Financial Services,Insurance - Property & Casualty,United States,False
THG,Hanover Insurance Group Inc,Buy,0.64,0.41,0.26,-0.03,0.86,-0.46,0.01,0.26,-0.0,10.22,3.25,17.29,1.84,0.37,-0.1,-0.02,Financial Services,Insurance - Property & Casualty,United States,False
DPZ,Domino's Pizza Inc,Buy,0.64,0.61,0.07,-0.04,-0.59,1.0,0.2,0.07,0.0,23.75,33.95,17.12,-3.6,,0.0,-0.02,Consumer Cyclical,Restaurants,United States,False
JPC,Nuveen Preferred & Income Oppor,Buy,0.64,0.6,0.03,0.01,0.85,-0.39,0.14,0.03,0.0,10.45,3.44,0.78,1.02,0.45,0.0,0.0,Financial Services,Asset Management,United States,False
CFFI,C&F Financial Corporation,Buy,0.64,0.19,0.46,-0.02,0.95,-0.91,0.15,0.46,0.0,8.64,1.0,8.08,0.89,,0.0,-0.01,Financial Services,Banks - Regional,United States,False
BG,Bunge Limited,Buy,0.64,0.27,0.31,0.06,0.81,-0.66,0.12,0.31,0.0,10.98,2.59,8.88,1.2,1.03,0.3,0.04,Consumer Defensive,Farm Products,United States,False
CASH,"Pathward Financial, Inc.",Buy,0.63,0.2,0.35,0.08,0.9,-0.68,-0.02,0.2,0.15,9.52,2.54,7.87,1.99,,30.0,0.05,Financial Services,Banks - Regional,United States,False
PCF,High Income Securities Fund,Buy,0.63,0.32,0.34,-0.02,0.9,-0.74,0.15,0.34,0.0,9.53,2.27,0.64,0.87,,0.0,-0.01,Financial Services,Asset Management,United States,False
HVID.CO,Hvidbjerg Bank A/S,Buy,0.63,0.36,0.09,0.18,1.13,-0.88,0.11,0.09,0.0,2.21,1.35,96.76,1.24,,0.0,0.18,Financial Services,Banks - Regional,Denmark,True
SSD,"Simpson Manufacturing Company, ",Buy,0.63,0.5,0.08,0.05,-0.3,0.98,-0.19,0.08,0.0,21.05,9.4,8.22,3.57,0.23,0.0,0.03,Basic Materials,Lumber & Wood Production,United States,False
AMS.MC,"AMADEUS IT GROUP, S.A.",Buy,0.63,0.42,0.16,0.04,-0.36,0.99,-0.2,0.16,0.0,21.6,9.62,3.03,5.61,0.66,0.0,0.03,Technology,Information Technology Services,Spain,False
TDF,"Templeton Dragon Fund, Inc.",Buy,0.63,0.31,0.29,0.03,1.09,-0.92,0.14,0.29,0.0,4.64,0.86,2.5,1.0,,0.0,0.02,Financial Services,Asset Management,Singapore,False
ORMP,Oramed Pharmaceuticals Inc.,Buy,0.63,0.28,0.16,0.2,1.11,-1.0,0.17,0.16,0.0,3.48,-4.22,1.0,0.7,0.0,0.0,0.29,Healthcare,Biotechnology,United States,False
SBFG,"SB Financial Group, Inc.",Buy,0.62,0.1,0.52,0.0,0.87,-0.92,0.14,0.52,0.0,10.1,0.95,2.11,0.98,,0.0,0.0,Financial Services,Banks - Regional,United States,False
LOLB.CO,Lollands Bank A/S,Buy,0.62,0.39,0.1,0.13,1.13,-0.88,0.14,0.1,0.0,2.08,1.38,438.12,1.03,,0.0,0.1,Financial Services,Banks - Regional,Denmark,True
FFA,First Trust Enhanced Equity Inc,Buy,0.62,0.12,0.48,0.02,0.93,-0.95,0.14,0.48,0.0,9.1,0.38,2.42,1.03,,0.0,0.02,Financial Services,Asset Management,United States,False
CMC,Commercial Metals Company,Buy,0.62,0.2,0.3,0.12,0.05,0.15,0.0,0.21,0.09,18.29,4.65,3.86,1.87,0.36,17.2,0.09,Basic Materials,Steel,United States,False
NCT,Intercont (Cayman) Limited,Buy,0.62,1.4,-0.58,-0.2,1.13,0.08,0.19,-0.58,0.0,2.25,4.51,0.1,0.24,0.74,0.0,-0.64,Industrials,Marine Shipping,Hong Kong,False
NOA,North American Construction Gro,Buy,0.62,0.19,0.34,0.09,0.3,-0.22,0.11,0.34,0.0,16.32,3.85,0.92,1.26,1.93,0.0,0.06,Energy,Oil & Gas Equipment & Services,Canada,False
FEIM,"Frequency Electronics, Inc.",Buy,0.62,-0.24,0.66,0.2,-0.8,0.76,-0.2,0.66,0.0,26.28,6.49,2.18,9.58,,0.0,0.5,Technology,Communication Equipment,United States,False
9432.T,NTT INC,Buy,0.61,0.34,0.23,0.04,0.68,-0.42,0.08,0.23,0.0,12.67,3.35,12.56,1.43,1.63,0.0,0.02,Communication Services,Telecom Services,Japan,False
FONR,Fonar Corporation,Buy,0.61,-0.14,0.57,0.19,0.25,-0.56,0.17,0.57,0.0,16.72,2.96,1.11,0.7,0.25,0.0,0.23,Healthcare,Diagnostics & Research,United States,False
OXLCO,Oxford Lane Capital Corp. - Pre,Buy,0.61,0.23,0.37,0.01,-0.86,0.98,0.11,0.37,0.0,27.14,9.09,0.87,1.23,0.38,0.0,0.01,Financial Services,Asset Management,United States,False
CL,Colgate-Palmolive Company,Buy,0.61,0.32,0.24,0.05,-0.48,1.0,-0.2,0.21,0.03,22.65,15.34,3.57,76.15,6.8,5.1,0.03,Consumer Defensive,Household & Personal Products,United States,False
BVN,Buenaventura Mining Company Inc,Buy,0.61,0.23,0.19,0.19,0.16,0.11,-0.05,0.19,0.0,17.44,4.57,1.79,2.13,0.18,0.0,0.23,Basic Materials,Other Precious Metals & Mining,Peru,False
CLAS-B.ST,Clas Ohlson AB ser. B,Buy,0.6,0.79,-0.06,-0.13,-0.01,1.0,-0.2,-0.06,0.0,18.79,12.78,15.97,7.64,0.73,0.0,-0.09,Consumer Cyclical,Specialty Retail,Sweden,False
SY1.DE,Symrise AG                    I,Buy,0.6,0.46,0.14,-0.0,-0.05,0.64,-0.13,0.14,0.0,19.12,5.97,3.63,2.61,0.65,0.0,-0.0,Basic Materials,Specialty Chemicals,Germany,False
FTI,TechnipFMC plc,Buy,0.6,0.32,0.14,0.14,-0.44,0.95,-0.2,0.2,-0.06,22.27,8.37,2.22,6.01,0.4,-11.8,0.11,Energy,Oil & Gas Equipment & Services,United States,False
PAA,"Plains All American Pipeline, L",Buy,0.6,-0.07,0.58,0.09,0.11,-0.22,0.04,0.58,0.0,17.86,3.85,1.03,1.68,0.74,0.0,0.06,Energy,Oil & Gas Midstream,United States,False
AGO,Assured Guaranty Ltd.,Buy,0.6,0.24,0.32,0.04,0.81,-0.73,0.16,0.32,0.0,11.08,2.33,8.16,0.75,0.3,0.0,0.03,Financial Services,Insurance - Specialty,Bermuda,False
SPE,"Special Opportunities Fund, Inc",Buy,0.6,0.41,0.23,-0.03,1.07,-0.82,0.15,0.23,0.0,5.16,1.81,2.89,0.88,,0.0,-0.02,Financial Services,Asset Management,United States,False
AXS,Axis Capital Holdings Limited,Buy,0.6,0.32,0.24,0.04,0.95,-0.73,0.09,0.24,0.0,8.6,2.32,12.08,1.38,0.23,0.0,0.02,Financial Services,Insurance - Specialty,Bermuda,False
CTS,CTS Corporation,Buy,0.6,0.13,0.38,0.09,-0.52,0.75,-0.1,0.38,0.0,23.07,6.43,1.98,2.43,0.22,0.0,0.06,Technology,Electronic Components,United States,False
THFF,First Financial Corporation,Buy,0.59,0.11,0.39,0.09,0.87,-0.88,0.12,0.39,0.0,10.04,1.33,6.24,1.19,,0.0,0.06,Financial Services,Banks - Regional,United States,False
GFI,Gold Fields Limited,Buy,0.59,0.42,0.05,0.12,-0.38,1.0,-0.2,0.05,0.0,21.8,19.16,2.09,6.7,0.41,0.0,0.09,Basic Materials,Gold,South Africa,False
CVI,CVR Energy Inc.,Buy,0.59,0.58,0.2,-0.2,0.52,0.21,-0.15,0.21,-0.01,14.33,4.78,1.65,2.83,1.83,-1.3,-0.27,Energy,Oil & Gas Refining & Marketing,United States,False
EBAY,eBay Inc.,Buy,0.59,0.54,-0.06,0.1,-0.18,0.93,-0.2,-0.02,-0.03,20.15,7.85,4.51,8.74,1.51,-6.4,0.07,Consumer Cyclical,Internet Retail,United States,False
HTD,John Hancock Tax Advantaged Div,Buy,0.59,0.54,0.08,-0.03,0.98,-0.59,0.15,0.08,0.0,7.98,2.88,2.98,0.92,0.47,0.0,-0.02,Financial Services,Asset Management,United States,False
CBL,"CBL & Associates Properties, In",Buy,0.59,0.26,0.18,0.14,0.9,-0.47,-0.18,0.18,0.0,9.52,3.23,4.0,3.34,6.4,0.2,0.11,Real Estate,REIT - Retail,United States,False
NPK,"National Presto Industries, Inc",Buy,0.58,0.32,0.09,0.16,-0.35,0.74,-0.06,0.09,0.0,21.54,6.38,5.44,2.2,0.12,0.0,0.14,Industrials,Aerospace & Defense,United States,False
DB,Deutsche Bank AG,Buy,0.58,-0.16,0.66,0.08,0.63,-0.95,0.16,0.66,0.0,13.25,0.43,2.93,0.82,,0.0,0.05,Financial Services,Banks - Regional,Germany,False
IDCC,"InterDigital, Inc.",Buy,0.58,0.56,0.17,-0.15,-0.24,1.0,-0.2,0.22,-0.04,20.57,18.35,14.91,7.19,0.44,-8.9,-0.12,Technology,Software - Application,United States,False
CSQ,Calamos Strategic Total Return ,Buy,0.58,0.3,0.25,0.04,1.09,-0.94,0.15,0.25,0.0,4.32,0.5,4.51,0.94,0.41,0.0,0.02,Financial Services,Asset Management,United States,False
NESN.SW,NESTLE N,Buy,0.58,0.65,0.01,-0.08,0.0,0.85,-0.2,0.01,0.0,18.69,7.02,4.0,6.67,2.26,0.0,-0.05,Consumer Defensive,Packaged Foods,Switzerland,False
MMT,MFS Multimarket Income Trust,Buy,0.58,0.44,0.13,0.0,0.78,-0.49,0.15,0.13,0.0,11.41,3.17,0.41,0.92,0.34,0.0,0.0,Financial Services,Asset Management,United States,False
ACLS,"Axcelis Technologies, Inc.",Buy,0.58,0.29,0.19,0.1,-0.31,0.74,-0.14,0.19,0.0,21.2,6.4,4.24,2.73,0.07,0.0,0.07,Technology,Semiconductor Equipment & Materials,United States,False
PG,Procter & Gamble Company (The),Buy,0.58,0.55,0.08,-0.04,-0.25,0.99,-0.2,-0.01,0.09,20.66,10.75,6.85,6.3,0.67,17.2,-0.03,Consumer Defensive,Household & Personal Products,United States,False
LII,"Lennox International, Inc.",Buy,0.58,0.41,0.09,0.08,-0.39,1.0,-0.2,0.1,-0.0,21.84,19.3,23.66,16.93,1.28,-0.8,0.05,Industrials,Building Products & Equipment,United States,False
DNORD.CO,D/S Norden,Buy,0.58,0.35,0.08,0.15,0.92,-0.71,0.14,0.08,0.0,9.2,2.4,30.72,0.99,0.52,0.0,0.12,Industrials,Marine Shipping,Denmark,False
UNA.AS,UNILEVER PLC,Buy,0.58,0.43,0.14,0.01,-0.34,0.96,-0.2,0.14,0.0,21.42,8.66,2.54,6.66,1.61,0.0,0.01,Consumer Defensive,Household & Personal Products,United Kingdom,False
MG.TO,MAGNA INTERNATIONAL INC,Buy,0.57,0.28,0.15,0.14,0.41,-0.25,0.11,0.15,0.0,15.35,3.78,5.05,1.25,0.58,0.0,0.11,Consumer Cyclical,Auto Parts,Canada,False
GPN,Global Payments Inc.,Buy,0.57,0.44,0.12,0.01,0.74,-0.46,0.16,0.12,0.0,11.94,3.25,6.59,0.82,0.69,0.4,0.01,Industrials,Specialty Business Services,United States,False
GDV,Gabelli Dividend & Income Trust,Buy,0.57,0.23,0.29,0.06,1.02,-0.94,0.14,0.28,0.01,6.98,0.6,4.04,0.96,0.11,2.5,0.04,Financial Services,Asset Management,United States,False
CHW,Calamos Global Dynamic Income F,Buy,0.57,0.29,0.25,0.04,1.07,-0.94,0.15,0.25,0.0,5.2,0.6,1.46,0.89,0.35,0.0,0.02,Financial Services,Asset Management,United States,False
CGO,Calamos Global Total Return Fun,Buy,0.57,0.28,0.25,0.04,1.07,-0.95,0.15,0.25,0.0,5.19,0.46,2.27,0.9,0.44,0.0,0.03,Financial Services,Asset Management,United States,False
KPN.AS,KPN KON,Buy,0.57,0.45,0.15,-0.03,-0.21,0.86,-0.2,0.15,0.0,20.35,7.09,0.19,4.41,2.2,0.0,-0.02,Communication Services,Telecom Services,Netherlands,False
MGA,"Magna International, Inc.",Buy,0.57,0.28,0.15,0.14,0.42,-0.25,0.11,0.15,0.0,15.32,3.78,3.65,1.25,0.58,0.0,0.11,Consumer Cyclical,Auto Parts,Canada,False
CEE,The Central and Eastern Europe ,Buy,0.57,0.46,0.0,0.1,1.12,-0.78,0.13,0.0,0.0,3.24,2.04,5.47,1.09,,0.0,0.07,Financial Services,Asset Management,Germany,False
MMC,"Marsh & McLennan Companies, Inc",Buy,0.57,0.28,0.26,0.04,-0.45,0.93,-0.2,0.25,0.0,22.41,7.88,8.34,6.04,1.4,0.5,0.02,Financial Services,Insurance Brokers,United States,False
CHDN,"Churchill Downs, Incorporated",Buy,0.56,0.3,0.21,0.05,-0.2,0.7,-0.2,0.21,0.0,20.28,6.2,5.5,7.52,4.83,0.0,0.03,Consumer Cyclical,Gambling,United States,False
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,Buy,0.56,0.31,0.08,0.16,-0.02,0.54,-0.2,0.08,0.0,18.88,5.62,0.68,4489.51,2.07,0.0,0.14,Industrials,Aerospace & Defense,United Kingdom,False
UNTY,"Unity Bancorp, Inc.",Buy,0.56,0.13,0.36,0.08,0.87,-0.8,0.05,0.36,0.0,10.07,1.96,5.27,1.6,,0.3,0.05,Financial Services,Banks - Regional,United States,False
CHY,Calamos Convertible and High In,Buy,0.56,0.28,0.25,0.03,1.08,-0.94,0.14,0.25,0.0,5.0,0.49,2.34,0.99,0.5,0.0,0.02,Financial Services,Asset Management,United States,False
DBK.DE,DEUTSCHE BANK AG              N,Buy,0.56,-0.14,0.66,0.05,0.65,-0.95,0.16,0.66,0.0,13.05,0.43,2.51,0.81,,0.0,0.03,Financial Services,Banks - Regional,Germany,False
CCU,"Compania Cervecerias Unidas, S.",Buy,0.56,0.4,0.06,0.1,0.26,-0.06,0.19,0.06,0.0,16.61,4.21,0.83,0.0,0.79,0.0,0.07,Consumer Defensive,Beverages - Brewers,Chile,False
ATR,"AptarGroup, Inc.",Buy,0.56,0.55,-0.01,0.02,-0.12,0.82,-0.15,-0.01,-0.0,19.65,6.84,6.23,2.9,0.46,-0.5,0.01,Healthcare,Medical Instruments & Supplies,United States,False
CB,Chubb Limited,Buy,0.56,0.12,0.37,0.07,0.65,-0.56,0.03,0.37,-0.0,13.07,2.97,23.94,1.72,0.31,-0.1,0.05,Financial Services,Insurance - Property & Casualty,Switzerland,False
RMD.AX,RESMED CDI 10:1 [RMD],Buy,0.56,0.41,0.17,-0.02,-0.76,1.0,0.17,0.17,0.0,25.72,14.19,1.45,0.6,0.14,0.0,-0.01,Healthcare,Medical Instruments & Supplies,United States,False
INFY,Infosys Limited,Buy,0.55,0.3,0.2,0.04,-0.5,1.0,-0.2,0.2,0.0,22.84,14.86,0.79,6.43,0.08,0.0,0.03,Technology,Information Technology Services,India,False
DKL,"Delek Logistics Partners, L.P.",Buy,0.55,0.45,0.04,0.05,0.43,0.22,-0.2,0.04,0.0,15.18,4.81,3.08,142.97,131.41,0.0,0.03,Energy,Oil & Gas Refining & Marketing,United States,False
MGYR,"Magyar Bancorp, Inc.",Buy,0.55,0.03,0.48,0.05,0.79,-0.91,0.14,0.48,0.0,11.25,1.0,1.56,0.96,,0.0,0.03,Financial Services,Banks - Regional,United States,False
JOF,Japan Smaller Capitalization Fu,Buy,0.55,0.3,0.18,0.07,1.09,-0.91,0.12,0.18,0.0,4.6,1.07,2.41,1.17,,0.0,0.05,Financial Services,Asset Management,Japan,False
MBWM,Mercantile Bank Corporation,Buy,0.55,0.14,0.31,0.11,0.9,-0.87,0.11,0.3,0.0,9.53,1.4,5.27,1.24,,0.7,0.07,Financial Services,Banks - Regional,United States,False
SAMPO.HE,Sampo Plc A,Buy,0.55,0.43,0.13,-0.01,0.27,0.35,-0.18,0.13,0.0,16.56,5.11,0.6,3.47,0.34,0.0,-0.01,Financial Services,Insurance - Diversified,Finland,False
LXFR,Luxfer Holdings PLC,Buy,0.55,0.18,0.25,0.12,-0.57,0.7,0.05,0.25,0.0,23.5,6.18,0.6,1.63,0.24,0.0,0.09,Industrials,Specialty Industrial Machinery,United States,False
HBCP,"Home Bancorp, Inc.",Buy,0.55,0.07,0.38,0.1,0.83,-0.89,0.13,0.38,0.0,10.73,1.28,5.62,1.12,,0.0,0.07,Financial Services,Banks - Regional,United States,False
ASA,ASA  Gold and Precious Metals L,Buy,0.55,0.21,0.16,0.17,1.09,-0.97,0.09,0.16,0.0,4.37,-0.09,13.93,1.42,,0.0,0.16,Financial Services,Asset Management,United States,False
MU,"Micron Technology, Inc.",Buy,0.54,-0.24,0.59,0.2,-1.04,1.0,-0.2,0.37,0.22,31.06,10.93,10.53,6.26,0.21,43.7,0.31,Technology,Semiconductors,United States,False
EVG,Eaton Vance Short Diversified I,Buy,0.54,0.57,-0.04,0.0,0.88,-0.45,0.14,-0.04,0.0,10.01,3.29,1.1,0.97,0.2,0.0,0.0,Financial Services,Asset Management,United States,False
LYTS,LSI Industries Inc.,Buy,0.54,0.06,0.5,-0.02,-0.6,0.76,-0.09,0.47,0.03,23.88,6.46,0.8,2.38,0.28,6.7,-0.01,Technology,Electronic Components,United States,False
ITRI,"Itron, Inc.",Buy,0.54,0.41,0.16,-0.03,0.13,0.41,-0.13,0.17,-0.0,17.67,5.27,5.57,2.66,0.74,-0.6,-0.02,Technology,Scientific & Technical Instruments,United States,False
ACA.PA,CREDIT AGRICOLE,Buy,0.54,0.23,0.23,0.07,1.01,-0.95,0.17,0.23,0.0,7.18,0.38,2.44,0.69,,0.0,0.05,Financial Services,Banks - Regional,France,False
FCN,"FTI Consulting, Inc.",Buy,0.54,0.18,0.29,0.07,-0.47,0.82,-0.17,0.29,0.0,22.54,6.8,7.81,3.09,0.44,0.0,0.04,Industrials,Consulting Services,United States,False
POST,"Post Holdings, Inc.",Buy,0.54,0.06,0.53,-0.05,0.11,-0.13,0.09,0.45,0.08,17.86,4.03,5.51,1.38,2.05,16.4,-0.03,Consumer Defensive,Packaged Foods,United States,False
GGT,"Gabelli Multi-Media Trust, Inc.",Buy,0.53,0.29,0.21,0.04,1.11,-0.95,0.13,0.21,-0.01,3.43,0.25,1.23,1.11,0.0,-1.0,0.03,Financial Services,Asset Management,United States,False
NAUH,National American University Ho,Buy,0.53,0.29,0.39,-0.15,1.1,-1.0,0.19,0.39,0.0,4.0,-8.46,0.01,-0.12,,0.0,-0.13,Consumer Defensive,Education & Training Services,United States,False
URI,"United Rentals, Inc.",Buy,0.53,0.18,0.21,0.14,-0.58,0.97,-0.2,0.21,0.0,23.64,8.68,38.83,6.5,1.69,0.0,0.11,Industrials,Rental & Leasing Services,United States,False
AMAT,"Applied Materials, Inc.",Buy,0.53,-0.28,0.66,0.15,-1.08,1.0,-0.2,0.51,0.15,32.56,15.05,8.65,10.94,0.35,29.7,0.13,Technology,Semiconductor Equipment & Materials,United States,False
CTBI,"Community Trust Bancorp, Inc.",Buy,0.53,0.03,0.42,0.08,0.79,-0.87,0.11,0.42,-0.0,11.37,1.48,5.17,1.28,,-0.1,0.05,Financial Services,Banks - Regional,United States,False
OXLCP,Oxford Lane Capital Corp. - 6.2,Buy,0.53,0.16,0.37,0.0,-0.93,0.98,0.11,0.37,0.0,28.28,9.09,0.87,1.28,0.38,0.0,0.0,Financial Services,Asset Management,United States,False
RQI,Cohen & Steers Quality Income R,Buy,0.53,0.26,0.27,-0.0,0.96,-0.85,0.15,0.27,0.0,8.42,1.64,1.39,0.91,0.41,0.0,-0.0,Financial Services,Asset Management,United States,False
NNI,"Nelnet, Inc.",Buy,0.52,0.3,0.12,0.11,0.75,-0.54,0.09,0.11,0.01,11.85,3.03,11.91,1.39,2.18,1.3,0.07,Financial Services,Credit Services,United States,False
BMRN,BioMarin Pharmaceutical Inc.,Buy,0.52,0.22,0.17,0.13,-0.46,0.69,-0.01,0.17,0.0,22.43,6.15,2.69,1.91,0.1,0.0,0.1,Healthcare,Biotechnology,United States,False
HON,Honeywell International Inc.,Buy,0.52,0.23,0.22,0.07,-0.37,0.79,-0.2,0.21,0.0,21.65,6.66,9.48,7.76,2.15,0.8,0.05,Industrials,Conglomerates,United States,False
LOPE,"Grand Canyon Education, Inc.",Buy,0.52,0.22,0.24,0.07,-0.58,1.0,-0.2,0.24,0.0,23.63,18.34,7.42,6.4,0.15,0.0,0.04,Consumer Defensive,Education & Training Services,United States,False
TM,Toyota Motor Corporation,Buy,0.52,0.13,0.33,0.06,0.9,-0.58,-0.2,0.33,0.0,9.52,2.9,22.55,11.7,1.04,0.0,0.04,Consumer Cyclical,Auto Manufacturers,Japan,False
VOLV-B.ST,"Volvo, AB ser. B",Buy,0.52,0.21,0.2,0.12,0.16,0.24,-0.19,0.2,0.0,17.46,4.85,17.51,3.62,1.46,0.0,0.08,Industrials,Farm & Heavy Construction Machinery,Sweden,False
FFIV,"F5, Inc.",Buy,0.52,0.25,0.16,0.11,-0.5,0.95,-0.2,-0.01,0.17,22.83,8.29,11.8,4.33,0.07,33.8,0.08,Technology,Software - Infrastructure,United States,False
HIG,"The Hartford Insurance Group, I",Buy,0.52,0.37,0.1,0.05,0.79,-0.37,-0.05,0.09,0.01,11.29,3.48,12.22,2.13,0.24,2.8,0.03,Financial Services,Insurance - Diversified,United States,False
PFS,"Provident Financial Services, I",Buy,0.52,0.1,0.35,0.07,0.86,-0.91,0.14,0.28,0.07,10.24,1.05,1.99,0.96,,13.9,0.05,Financial Services,Banks - Regional,United States,False
REX,REX American Resources Corporat,Buy,0.51,-0.21,0.72,-0.01,-0.4,0.2,-0.0,0.72,0.0,21.95,4.76,1.49,1.9,0.03,0.0,-0.0,Basic Materials,Chemicals,United States,False
IX,ORIX Corporation,Buy,0.51,0.15,0.22,0.14,0.72,-0.7,0.12,0.22,0.0,12.17,2.47,2.48,1.19,1.43,0.0,0.11,Financial Services,Financial Conglomerates,Japan,False
MLR,"Miller Industries, Inc.",Buy,0.51,0.28,0.18,0.05,0.42,-0.27,0.13,0.18,0.0,15.31,3.74,2.58,1.07,0.11,0.0,0.03,Consumer Cyclical,Auto Parts,United States,False
ULVR.L,UNILEVER PLC ORD 3 1/9P,Buy,0.51,0.42,0.14,-0.04,-0.35,0.96,-0.2,0.14,0.0,21.5,8.66,2.19,664.64,1.61,0.0,-0.03,Consumer Defensive,Household & Personal Products,United Kingdom,False
CARL-B.CO,Carlsberg B A/S,Buy,0.51,0.51,-0.08,0.08,0.24,0.46,-0.2,-0.08,0.0,16.77,5.4,50.42,4.47,2.67,0.0,0.05,Consumer Defensive,Beverages - Brewers,Denmark,False
MCD,McDonald's Corporation,Buy,0.51,0.39,0.12,0.01,-0.81,1.0,0.2,0.12,0.0,26.38,12.97,11.71,-101.71,,0.4,0.0,Consumer Cyclical,Restaurants,United States,False
ZION,Zions Bancorporation N.A.,Buy,0.51,0.01,0.37,0.14,0.82,-0.91,0.1,0.36,0.01,10.88,0.97,5.59,1.32,,2.2,0.1,Financial Services,Banks - Regional,United States,False
HQL,TeklaLife Sciences Investors,Buy,0.51,0.22,0.32,-0.02,1.05,-0.98,0.14,0.32,0.0,6.01,-0.43,2.79,0.97,,0.0,-0.01,Financial Services,Asset Management,United States,False
CHE,Chemed Corp,Buy,0.51,0.21,0.25,0.05,-0.59,1.0,-0.2,0.28,-0.03,23.75,12.97,18.91,5.89,0.13,-5.5,0.03,Healthcare,Medical Care Facilities,United States,False
BNP.PA,BNP PARIBAS ACT.A,Buy,0.51,0.15,0.19,0.17,0.94,-0.95,0.16,0.19,0.0,8.91,0.44,9.56,0.77,,0.0,0.15,Financial Services,Banks - Regional,France,False
ENGI.PA,ENGIE,Buy,0.51,0.36,0.03,0.12,0.77,-0.37,-0.04,0.03,0.0,11.61,3.49,2.03,2.08,1.38,0.0,0.08,Utilities,Utilities - Diversified,France,False
NTR,Nutrien Ltd.,Hold,0.5,0.25,0.22,0.02,0.32,-0.19,0.12,0.22,0.0,16.12,3.9,3.71,1.15,0.56,0.0,0.01,Basic Materials,Agricultural Inputs,Canada,False
PLOW,"Douglas Dynamics, Inc.",Hold,0.5,0.31,0.05,0.14,-0.23,0.69,-0.16,0.05,0.0,20.49,6.18,1.74,2.98,1.08,0.0,0.11,Consumer Cyclical,Auto Parts,United States,False
NCLH,Norwegian Cruise Line Holdings ,Hold,0.5,0.13,0.18,0.18,0.15,0.18,-0.2,0.12,0.06,17.53,4.73,1.39,5.06,7.0,11.0,0.19,Consumer Cyclical,Travel Services,United States,False
CFBK,CF Bankshares Inc.,Hold,0.49,0.05,0.3,0.14,0.83,-0.93,0.14,0.31,-0.01,10.74,0.78,2.49,0.96,,-2.6,0.11,Financial Services,Banks - Regional,United States,False
WDP.BR,WAREHOUSES DE PAUW,Hold,0.49,0.24,0.16,0.08,0.57,-0.45,0.13,0.16,0.0,13.89,3.26,1.66,1.11,0.73,0.0,0.05,Real Estate,REIT - Industrial,Belgium,False
WSBF,"Waterstone Financial, Inc.",Hold,0.49,-0.07,0.48,0.08,0.69,-0.91,0.15,0.48,0.0,12.63,1.06,1.33,0.86,,0.0,0.05,Financial Services,Banks - Regional,United States,False
NTR.TO,NUTRIEN LTD,Hold,0.49,0.25,0.22,0.02,0.32,-0.19,0.12,0.22,0.0,16.13,3.9,5.14,1.15,0.56,0.0,0.01,Basic Materials,Agricultural Inputs,Canada,False
SIGI,"Selective Insurance Group, Inc.",Hold,0.49,0.03,0.36,0.1,0.64,-0.67,0.06,0.36,0.0,13.17,2.59,6.49,1.57,0.26,0.0,0.07,Financial Services,Insurance - Property & Casualty,United States,False
